,phrase1,phrase2,sentence1,sentence2,label,idx,pred
247,broader organization,larger group,These funerary practices have helped anthropologists understand the broader organization and structure of Sicán society and religion.,These funerary practices have helped anthropologists understand the larger group and structure of Sicán society and religion.,0,247,0
248,one or two orders,couple purchases,"The business started out selling mobile homes and expanded to Nomad travel trailers a few years later, taking one or two orders at a time.","The business started out selling mobile homes and expanded to Nomad travel trailers a few years later, taking couple purchases at a time.",1,248,0
249,previous generation,last model,"In 1577, the next generation of Lutheran theologians gathered the work of the previous generation to define the doctrine of the persisting Lutheran church.","In 1577, the next generation of Lutheran theologians gathered the work of the last model to define the doctrine of the persisting Lutheran church.",0,249,0
250,next advance,upcoming move,The next advance was to price individual shares rather than whole companies.,The upcoming move was to price individual shares rather than whole companies.,0,250,0
251,unique group,distinct set,Polydnaviruses are a unique group of insect viruses that have a mutualistic relationship with some parasitic wasps.,Polydnaviruses are a distinct set of insect viruses that have a mutualistic relationship with some parasitic wasps.,1,251,0
252,another stream,additional water,"another stream of research seeks to segment shoppers according to common, shared characteristics.","additional water of research seeks to segment shoppers according to common, shared characteristics.",0,252,0
253,manual work,physical labor,"The abbey is famous for its spiritual life, characterised by prayer, reading, and manual work, the three basic elements of Trappist life.","The abbey is famous for its spiritual life, characterised by prayer, reading, and physical labor, the three basic elements of Trappist life.",1,253,0
254,actual coverage,genuine airtime,"In a political atmosphere this applies to the presentation of policies and the issues they address, along with the actual coverage by media and politicians.","In a political atmosphere this applies to the presentation of policies and the issues they address, along with the genuine airtime by media and politicians.",1,254,0
255,elite population,rich people,"In Bangladesh, rickshaw art is looked down upon by the elite population.","In Bangladesh, rickshaw art is looked down upon by the rich people.",1,255,1
256,massive influence,tremendous impact,Federer and Wawrinka had a massive influence in Switzerland winning the Davis Cup title in 2014.,Federer and Wawrinka had a tremendous impact in Switzerland winning the Davis Cup title in 2014.,0,256,1
257,singular line,single sentence,"The Stockholm Metro consists of three groups of lines, which are each referred to as a singular line.","The Stockholm Metro consists of three groups of lines, which are each referred to as a single sentence.",0,257,0
258,hard edge,rock and roll slant,"Faster cooling resulted in a finer crystal structure, resulting in a blade with a hard edge but a more flexible body.","Faster cooling resulted in a finer crystal structure, resulting in a blade with a rock and roll slant but a more flexible body.",0,258,0
259,landing mat,principal working airfield,"A 3,700' long north/south apron sat to the southwest of the landing mat, and west of the apron was the building area.","A 3,700' long north/south apron sat to the southwest of the principal working airfield, and west of the apron was the building area.",1,259,0
260,two weeks detention,14-day confinement,"After two weeks detention in nearby Willibaldsburg Castle, the escapees were sent to Oflag IV-C at Colditz Castle.","After 14-day confinement in nearby Willibaldsburg Castle, the escapees were sent to Oflag IV-C at Colditz Castle.",1,260,0
261,environment problem,element hazard,"The mercury pollution in the area is both an environment problem, and a health hazard.","The mercury pollution in the area is both an element hazard, and a health hazard.",1,261,0
262,one published account,a single recorded login,"According to one published account, the Seals in 1928 were ""considered the second most valuable franchise in sports, second only to the New York Yankees.""","According to a single recorded login, the Seals in 1928 were ""considered the second most valuable franchise in sports, second only to the New York Yankees.""",0,262,0
263,initial strain,new stress,Zillmerisation is one method of adjusting a net premium valuation to ease this initial strain.,Zillmerisation is one method of adjusting a net premium valuation to ease this new stress.,1,263,0
264,unknown charge,unmeasured energy,"In 1088, aged seventy-five, two informers denounced him to the government upon some unknown charge.","In 1088, aged seventy-five, two informers denounced him to the government upon some unmeasured energy.",0,264,1
265,present ideas,introduce concepts,IGJ was an event for indie game developers that allowed them to develop and present ideas without publisher restrictions.,IGJ was an event for indie game developers that allowed them to develop and introduce concepts without publisher restrictions.,1,265,0
266,uniform design,standardized arrangement,The uniform design consists of red trim and either dark blue or white jerseys.,The standardized arrangement consists of red trim and either dark blue or white jerseys.,0,266,1
267,new air,a breath of fresh air,"This modern format breathed new air into the competition which saw a new trophy handed out along with the Intercontinental Cup, the Toyota Cup.","This modern format breathed a breath of fresh air into the competition which saw a new trophy handed out along with the Intercontinental Cup, the Toyota Cup.",1,267,0
268,investigation section,inquiry-resolution component,The purpose of the investigation section is for the learner to interact with the subject matter.,The purpose of the inquiry-resolution component is for the learner to interact with the subject matter.,1,268,0
269,closest match,tightest game,"Hence the decoding algorithm retrieves even node data as
The decoder essentially finds the closest match to formula_9 and the decoded value is declared as formula_10
Example.","Hence the decoding algorithm retrieves even node data as
The decoder essentially finds the tightest game to formula_9 and the decoded value is declared as formula_10
Example.",0,269,0
270,one junior,individual third-year,"Puddletown has a recreation ground on Three Lanes Way; it has one cricket pitch and two grass football pitches (one junior, one full-size).","Puddletown has a recreation ground on Three Lanes Way; it has one cricket pitch and two grass football pitches (individual third-year, one full-size).",0,270,0
271,later review,eventual analysis,"The scanner's processor interprets the results from the sensors, creates a tally for each candidate, and usually stores the image for later review.","The scanner's processor interprets the results from the sensors, creates a tally for each candidate, and usually stores the image for eventual analysis.",1,271,0
272,initial mechanism,First organization,"But, dissociation is clearly one mechanism children use for coping and serves as an initial mechanism for its etiology.","But, dissociation is clearly one mechanism children use for coping and serves as an First organization for its etiology.",0,272,0
273,playing center,practicing the position,"The Shanghai Great World is a playing center with entertainment, performance, viewing, food and sports and so on.","The Shanghai Great World is a practicing the position with entertainment, performance, viewing, food and sports and so on.",0,273,0
274,particular point,specific area,A particular point of contention is Clemente's order for mass executions of prisoners he has declared to be enemies of the state.,A specific area of contention is Clemente's order for mass executions of prisoners he has declared to be enemies of the state.,1,274,0
275,high depression,increased despondency,"The valley is a high depression in the mountains of southwestern Lake County, and is much cooler than surrounding areas.","The valley is a increased despondency in the mountains of southwestern Lake County, and is much cooler than surrounding areas.",0,275,0
276,group students,batch youths,Among the group students he only come to that old temple and prayed to god.,Among the batch youths he only come to that old temple and prayed to god.,1,276,0
277,huge load,large pile,This has been done in anticipation of a huge load of applications and the need to prioritize data collection about all applications.,This has been done in anticipation of a large pile of applications and the need to prioritize data collection about all applications.,1,277,0
278,deep cuts,severe lacerations,Efficient energy use is essential to slowing the energy demand growth so that rising clean energy supplies can make deep cuts in fossil fuel use.,Efficient energy use is essential to slowing the energy demand growth so that rising clean energy supplies can make severe lacerations in fossil fuel use.,0,278,0
279,one ensemble,a group,Various different services are embedded into one ensemble (which is also typically called a multiplex).,Various different services are embedded into a group (which is also typically called a multiplex).,1,279,1
280,significant pressure,high levels of harassment,"Children experience significant pressure to conform with sexual norms, particularly from their peers, and often lack adequate legal protection from coercive treatment.","Children experience high levels of harassment to conform with sexual norms, particularly from their peers, and often lack adequate legal protection from coercive treatment.",1,280,0
281,big noise,huge clamor,"And while the eclipse happened, they play the drum and instruments and do big noise and clamors.","And while the eclipse happened, they play the drum and instruments and do huge clamor and clamors.",1,281,0
282,different station,second channel,"For example, in the case of ongoing events, a different station might provide a pool reporter or camera every day.","For example, in the case of ongoing events, a second channel might provide a pool reporter or camera every day.",1,282,0
283,residential nature,home-like style,"Due to the residential nature of South Division and the topography of the South Hill, the street is broken into several non-contiguous segments.","Due to the home-like style of South Division and the topography of the South Hill, the street is broken into several non-contiguous segments.",0,283,0
284,upper segment,top section,"During a contraction, uterine muscles contract causing shortening of the upper segment and drawing upwards of the lower segment, in a gradual expulsive motion.","During a contraction, uterine muscles contract causing shortening of the top section and drawing upwards of the lower segment, in a gradual expulsive motion.",1,284,0
285,secondary chain,Connected franchise,"It presents an extraordinary affinity to IL-13, but does not form complexes with any secondary chain.","It presents an extraordinary affinity to IL-13, but does not form complexes with any Connected franchise.",0,285,0
286,entire unit,complete system,"Early in 1814, the entire unit concentrated at Montreal, and was built back up to strength.","Early in 1814, the complete system concentrated at Montreal, and was built back up to strength.",0,286,0
287,concentrated energy,focused power,"The structures are configured to direct the output from a large input area onto a small converter, where the concentrated energy generates photoelectricity.","The structures are configured to direct the output from a large input area onto a small converter, where the focused power generates photoelectricity.",1,287,0
288,deck size,compartment measurement,The ELCs have a deck size of about 14 feet by 16 feet and spans the width of the space shuttle's payload bay.,The ELCs have a compartment measurement of about 14 feet by 16 feet and spans the width of the space shuttle's payload bay.,1,288,0
289,new family,growing household,"After the label dropped the band, David Fenton decided to leave the band to focus on his new family.","After the label dropped the band, David Fenton decided to leave the band to focus on his growing household.",1,289,0
290,two finish,couple stops,She also enjoyed her teammate Jiao Liuyang handing an entire medal haul for China with a one–two finish.,She also enjoyed her teammate Jiao Liuyang handing an entire medal haul for China with a one–couple stops.,0,290,0
291,largest sum,hugest amount of money,In this transaction the city had earned the largest sum in the framework of the privatization of city assets.,In this transaction the city had earned the hugest amount of money in the framework of the privatization of city assets.,1,291,0
292,specific post,exact title,This type of reach regards the number of distinct users that have seen a specific post on their feed.,This type of reach regards the number of distinct users that have seen a exact title on their feed.,0,292,0
293,white light,bright illumination,"Its name, Narsil, contained the roots for ""fire"" and ""white light"", meaning ""Sun and Moon"" in Quenya.","Its name, Narsil, contained the roots for ""fire"" and ""bright illumination"", meaning ""Sun and Moon"" in Quenya.",1,293,0
294,steady advance,substantial progress,"A steady advance began, driving the North Koreans northwards towards the 38th Parallel.","A substantial progress began, driving the North Koreans northwards towards the 38th Parallel.",0,294,1
295,particular structure,precise organization,"Although known as Union Station, this particular structure was used by only a single railroad, Missouri Pacific.","Although known as Union Station, this precise organization was used by only a single railroad, Missouri Pacific.",0,295,0
296,4 position,4th place,4 position in the AP Poll prior to their game against Vanderbilt.,4th place in the AP Poll prior to their game against Vanderbilt.,1,296,1
297,key bridges,important connecting structures,"Tropical cyclones often destroy key bridges, overpasses, and roads, complicating efforts to transport food, clean water, and medicine to the areas that need it.","Tropical cyclones often destroy important connecting structures, overpasses, and roads, complicating efforts to transport food, clean water, and medicine to the areas that need it.",1,297,0
298,standard character,regular figure,"The alternate character set - ""T-code"" was the CCITT, now ITU T.56 standard character set - used in all television sets to show teletext/""Text TV"".","The alternate character set - ""T-code"" was the CCITT, now ITU T.56 regular figure set - used in all television sets to show teletext/""Text TV"".",0,298,0
299,subsequent test,later assessment,"He played in the subsequent test against the World XV, which was won 22 to 16 at Ellis Park.","He played in the later assessment against the World XV, which was won 22 to 16 at Ellis Park.",0,299,0
300,weaver family,Weaver household,"Some, starting with P. P. Suskin in the 1920s, placed the sparrows in the weaver family as the subfamily Passerinae, and tied them to ""Plocepasser"".","Some, starting with P. P. Suskin in the 1920s, placed the sparrows in the Weaver household as the subfamily Passerinae, and tied them to ""Plocepasser"".",0,300,1
301,linear development,subsequent events,Contemporary scholars of Mao Zedong Thought in the North American academia generally avoid periodizing the history of Maoist philosophy into strict categories of linear development.,Contemporary scholars of Mao Zedong Thought in the North American academia generally avoid periodizing the history of Maoist philosophy into strict categories of subsequent events.,1,301,0
302,iron pipe,iron tube,Photos of surviving mortars look like an iron pipe could also be used for the barrel instead of shell casings.,Photos of surviving mortars look like an iron tube could also be used for the barrel instead of shell casings.,1,302,1
303,repeated abuse,frequent torture,"Nicole Doucet Ryan (now Nicole Doucet) alleged that she was subject to repeated abuse and torment by her husband, Michael Ryan.","Nicole Doucet Ryan (now Nicole Doucet) alleged that she was subject to frequent torture and torment by her husband, Michael Ryan.",1,303,0
304,force production,police officer growth,In 2009 the training requirement shifted from force production to sustainment of the force and professionalization of the force.,In 2009 the training requirement shifted from police officer growth to sustainment of the force and professionalization of the force.,1,304,0
305,good treatments,satisfactory conduct toward,"Kempner had many patients with malignant hypertension with kidney failure, and there were no good treatments for those patients.","Kempner had many patients with malignant hypertension with kidney failure, and there were no satisfactory conduct toward for those patients.",0,305,0
306,fast division,highly mobile military unit,"A naive way of computing
would be to use a fast division algorithm.","A naive way of computing
would be to use a highly mobile military unit algorithm.",0,306,0
307,active counterpart,more bustling mate,"Often middle verbs have no active counterpart, such as () ""I become"" or () ""I receive"".","Often middle verbs have no more bustling mate, such as () ""I become"" or () ""I receive"".",0,307,0
308,zero area,no dimensions,"The zero area, which has several fast-food shops, was open to everyone with or without bracelet.","The no dimensions, which has several fast-food shops, was open to everyone with or without bracelet.",0,308,0
309,entire post,entire after,They remain the only team to sweep the entire post-season since the inception of the league championship series in 1969.,They remain the only team to sweep the entire after-season since the inception of the league championship series in 1969.,1,309,0
310,measured pace,slow advancement,"After reestablishing its independence, Latvia proceeded with market-oriented reforms, albeit at a measured pace.","After reestablishing its independence, Latvia proceeded with market-oriented reforms, albeit at a slow advancement.",1,310,0
311,released material,Expelled matter,The impact released a lot of energy and then the released material re-accreted into the Earth–Moon system.,The impact released a lot of energy and then the Expelled matter re-accreted into the Earth–Moon system.,1,311,0
312,third body,tertiary figure,"The existence of the third body was first reported in 1993, and was suggested to be a planet based on 5 years of observational data.","The existence of the tertiary figure was first reported in 1993, and was suggested to be a planet based on 5 years of observational data.",1,312,0
313,light parts,the surface pieces,Excavations in the cathedral area have brought to light parts of a 6th-century polychrome mosaic.,Excavations in the cathedral area have brought to the surface pieces of a 6th-century polychrome mosaic.,1,313,0
314,landing point,entrance dock,"Before leaping, primates must fundamentally consider the distance they are traveling and the stability in their launch point and landing point.","Before leaping, primates must fundamentally consider the distance they are traveling and the stability in their launch point and entrance dock.",0,314,0
315,either work,Go to their job,Most residents travel into Ardmore (which is approximately 10 miles west) to either work or shop.,Most residents travel into Ardmore (which is approximately 10 miles west) to Go to their job or shop.,1,315,1
316,reported relationship,noted correlation,Their reported relationship appeared to account for nearly 80 per cent of measured temperature changes over this period.,Their noted correlation appeared to account for nearly 80 per cent of measured temperature changes over this period.,1,316,0
317,physical limit,resource supply restriction,There is some concern that there is a physical limit to the available indium for ITO.,There is some concern that there is a resource supply restriction to the available indium for ITO.,1,317,0
318,first pillar,starting step,"The first pillar is a program of medium term fiscal consolidation, involving painful austerity measures and significant tax hikes.","The starting step is a program of medium term fiscal consolidation, involving painful austerity measures and significant tax hikes.",1,318,0
319,occupation site,occupied habitat,Presence of Islamic age potsherds indicates that the village was an occupation site during this period.,Presence of Islamic age potsherds indicates that the village was an occupied habitat during this period.,1,319,0
320,harmonic relationship,symbiotic exchange,The body of the building was in the form of laser-cut PVC panels showing Tumaco's fabric stamps to celebrate their harmonic relationship with the environment.,The body of the building was in the form of laser-cut PVC panels showing Tumaco's fabric stamps to celebrate their symbiotic exchange with the environment.,1,320,0
321,peak area,highest ground,the hong kong government announced on 25 september 2005 that the site will be redeveloped along with the rest of the peak area.,the hong kong government announced on 25 september 2005 that the site will be redeveloped along with the rest of the highest ground.,1,321,0
322,case material,component for the container,Stainless steel is however still often used as case material in contemporary diving watches.,Stainless steel is however still often used as component for the container in contemporary diving watches.,1,322,0
323,effective result,ultimate consequence,"But 90% of the colonial population lived outside the cities, with the effective result that Congress represented 80 to 90 percent of the population.","But 90% of the colonial population lived outside the cities, with the ultimate consequence that Congress represented 80 to 90 percent of the population.",1,323,0
324,nominal rate,base speed,"The lodging facility offers accommodation at a nominal rate and is open to all, irrespective of their religion.","The lodging facility offers accommodation at a base speed and is open to all, irrespective of their religion.",0,324,0
325,ok group,regional group,"about 3,000 people, they speak the ninggerum language of the ok group.","about 3,000 people, they speak the ninggerum language of the regional group.",1,325,1
326,either work,One art piece or the other,Most residents travel into Ardmore (which is approximately 10 miles west) to either work or shop.,Most residents travel into Ardmore (which is approximately 10 miles west) to One art piece or the other or shop.,0,326,0
327,open book,unclosed text,The use of X-ray photography during a 1973 restoration showed a table in front of the man with an open book on it.,The use of X-ray photography during a 1973 restoration showed a table in front of the man with an unclosed text on it.,1,327,0
328,quicker response,swifter reaction,Commonly it is found that the fleshly mind and impulse is quicker response than the response of forbearance.,Commonly it is found that the fleshly mind and impulse is swifter reaction than the response of forbearance.,1,328,0
329,broad view,expansive perspective,More studies need to be done using the dual control model to gain a more broad view of sexual orientation and sexual arousability.,More studies need to be done using the dual control model to gain a more expansive perspective of sexual orientation and sexual arousability.,1,329,0
330,major landmark,prestigious monument,Today Sleeping Giant is a major landmark for tourists visiting Kauai.,Today Sleeping Giant is a prestigious monument for tourists visiting Kauai.,1,330,1
331,nearby position,close tactical point,"They were fired on from the compound and from a nearby position by Taliban armed with AK-47s, rocket-propelled grenades, and suicide vests.","They were fired on from the compound and from a close tactical point by Taliban armed with AK-47s, rocket-propelled grenades, and suicide vests.",1,331,0
332,full structure,overall layout,"The full structure was up by July 15, with construction of the road deck beginning with the bridge in the elevated position.","The overall layout was up by July 15, with construction of the road deck beginning with the bridge in the elevated position.",0,332,0
333,fire engines,"band ""Fire Engines""",dineen was influenced by bands such as the mekons and the fire engines and wrote most of the riffs.,"dineen was influenced by bands such as the mekons and the band ""Fire Engines"" and wrote most of the riffs.",1,333,1
334,immediate background,historical context,"The immediate background was Napoleonic France's defeat and surrender in May 1814, which brought an end to 23 years of nearly continuous war.","The historical context was Napoleonic France's defeat and surrender in May 1814, which brought an end to 23 years of nearly continuous war.",1,334,0
335,either the state,either the government,"thus, as the battle in changping unfolded, zhao was unable to secure support from either the state of chu or the state of qi.","thus, as the battle in changping unfolded, zhao was unable to secure support from either the government of chu or the state of qi.",1,335,1
336,group order,sequence of algebraic structures,Sylow's theorem extends this to the existence of a subgroup of order equal to the maximal power of any prime dividing the group order.,Sylow's theorem extends this to the existence of a subgroup of order equal to the maximal power of any prime dividing the sequence of algebraic structures.,1,336,0
337,previous host,former network,"In October 2013, Frank posted the entire library of the show episodes on YouTube, having removed them several weeks earlier from previous host blip.tv.","In October 2013, Frank posted the entire library of the show episodes on YouTube, having removed them several weeks earlier from former network blip.tv.",1,337,0
338,memory cells,Data storage,"For example, tetanus shot boosters are often recommended every 10 years, before which memory cells specific against tetanus have lost their function or undergone apoptosis.","For example, tetanus shot boosters are often recommended every 10 years, before which Data storage specific against tetanus have lost their function or undergone apoptosis.",0,338,0
339,tough position,rough location,"He further noted that Boudreau was a ""great coach"" who had been put in a tough position.","He further noted that Boudreau was a ""great coach"" who had been put in a rough location.",0,339,0
340,zero sum game,situation with all-or-nothing consequences,"fletch makes his first appearance in the twenty-sixth series episode ""zero sum game"", broadcast on 7 july 2012.","fletch makes his first appearance in the twenty-sixth series episode ""situation with all-or-nothing consequences"", broadcast on 7 july 2012.",0,340,0
341,given subject,specified topic,"Collectors of lesser means may collect works by a favorite author, first editions of modern authors, or books on a given subject.","Collectors of lesser means may collect works by a favorite author, first editions of modern authors, or books on a specified topic.",1,341,0
342,one additional line,an extra row of words,"In the V4 version, it received a complete re-record of previous lines, and one additional line.","In the V4 version, it received a complete re-record of previous lines, and an extra row of words.",1,342,0
343,live nights,exciting evenings,The city is well-structured with live nights and many shops and markets.,The city is well-structured with exciting evenings and many shops and markets.,1,343,0
344,consistent exercise,regular physical activity,Singapore claimed that it and its predecessor the United Kingdom had demonstrated a consistent exercise of authority over the island through various acts since 1847.,Singapore claimed that it and its predecessor the United Kingdom had demonstrated a regular physical activity of authority over the island through various acts since 1847.,0,344,0
345,damaged face,distended grip,"Nash revealed her damaged face in public for the first time on ""The Oprah Winfrey Show"" on November 11, 2009.","Nash revealed her distended grip in public for the first time on ""The Oprah Winfrey Show"" on November 11, 2009.",0,345,0
346,art treatment,antiretroviral therapy medication,The art treatment may evolve and the backstory may change.,The antiretroviral therapy medication may evolve and the backstory may change.,0,346,1
347,neutral position,null point,The transmission had three speeds with no neutral position; a mechanism held the clutch open when the motorcycle was at idle in first gear.,The transmission had three speeds with no null point; a mechanism held the clutch open when the motorcycle was at idle in first gear.,1,347,0
348,primary bridge,most important connection,"Hubbard wrote in a Scientology policy letter in 1972 that ""Study Tech is our primary bridge to Society.""","Hubbard wrote in a Scientology policy letter in 1972 that ""Study Tech is our most important connection to Society.""",1,348,0
349,1st cycle,first session,The Working Group review of the 1st cycle of the UPR was held on the 7th of May 2009.,The Working Group review of the first session of the UPR was held on the 7th of May 2009.,1,349,0
350,consistent defense,stable protection,"Nevertheless, neither team she played with gave her much run support and a consistent defense.","Nevertheless, neither team she played with gave her much run support and a stable protection.",1,350,0
351,open front,unobstructed forward-facing,"The , par-72 course features an open front nine and a more forested back nine.","The , par-72 course features an unobstructed forward-facing nine and a more forested back nine.",1,351,1
352,parallel motion,action extending in the same direction,"What therefore happens is that energy is converted, from the part associated with the parallel motion v// to the perpendicular part.","What therefore happens is that energy is converted, from the part associated with the action extending in the same direction v// to the perpendicular part.",1,352,0
353,lightning strokes,incredibly rapid swings,"Moran's stick work was described as attempts to ""slash [other players'] heads off with lightning strokes of his blade"".","Moran's stick work was described as attempts to ""slash [other players'] heads off with incredibly rapid swings of his blade"".",1,353,0
354,one or both sides,either side,They were well organised and would sometimes act as mercenaries for one or both sides.,They were well organised and would sometimes act as mercenaries for either side.,0,354,1
355,second and third windows,2nd and 3rd time frames,Pre-qualifiers were contested on sub-zone basis and took place during the same second and third windows of FIBA Basketball World Cup 2019 Asian Qualifiers.,Pre-qualifiers were contested on sub-zone basis and took place during the same 2nd and 3rd time frames of FIBA Basketball World Cup 2019 Asian Qualifiers.,1,355,0
356,single field,sole area,A single convention can be somewhat standard throughout a single field that commonly uses matrix calculus (e.g.,A single convention can be somewhat standard throughout a sole area that commonly uses matrix calculus (e.g.,1,356,0
357,good dates,more favorable days,I send you by the said Calocaerus a box of grapes...and a basket of good dates under seal.,I send you by the said Calocaerus a box of grapes...and a basket of more favorable days under seal.,0,357,0
358,archbishop's chair,high priest's throne,Landulf's polemics were directed against Matilda's Patarian partisans for the archbishop's chair in Milan.,Landulf's polemics were directed against Matilda's Patarian partisans for the high priest's throne in Milan.,0,358,0
359,economic function,profit-making purpose,The implied man in sonnet 7 also has an economic function in his humanity.,The implied man in sonnet 7 also has an profit-making purpose in his humanity.,0,359,0
360,good exposure,positive publicity,The break has good exposure to both Northern and Southern Hemisphere swells and is reasonably consistent year-round.,The break has positive publicity to both Northern and Southern Hemisphere swells and is reasonably consistent year-round.,0,360,0
361,second date,following engagement,"The full ""Rhythm Nation 1814 World Tour"" concert from the second date at the Tokyo Dome in Japan was filmed and aired on Japanese television.","The full ""Rhythm Nation 1814 World Tour"" concert from the following engagement at the Tokyo Dome in Japan was filmed and aired on Japanese television.",0,361,0
362,full attention,complete concentration,The Juvaquatre was produced as a sedan/saloon until 1948 when the plant switched its full attention to the new Renault 4CV.,The Juvaquatre was produced as a sedan/saloon until 1948 when the plant switched its complete concentration to the new Renault 4CV.,0,362,0
363,date records,dated albums,This in turn has provided to date records and documents of water data over the years.,This in turn has provided to dated albums and documents of water data over the years.,0,363,0
364,single family,particular genus,"As of 2017, much of the residential development is single family, with apartments.","As of 2017, much of the residential development is particular genus, with apartments.",0,364,0
365,longer course,greater journey,"This required a longer course as many members of the RNVR had no experience of either maritime pursuits or the ""officer-like qualities"" required.","This required a greater journey as many members of the RNVR had no experience of either maritime pursuits or the ""officer-like qualities"" required.",1,365,0
366,consistent pattern,continuous arrangement,"For a healthy individual with normal lungs, the graph has a consistent pattern that is repeated throughout the 12 second breathing period.","For a healthy individual with normal lungs, the graph has a continuous arrangement that is repeated throughout the 12 second breathing period.",1,366,0
367,water pathways,river access,"As polymerization proceeds, rubber plugs form and permanently seal these water pathways, greatly reducing both water absorption and water permeability.","As polymerization proceeds, rubber plugs form and permanently seal these river access, greatly reducing both water absorption and water permeability.",0,367,0
368,powerful spring,strong geyser,"However, Ajvaz Dede found a powerful spring of water near the village on the mountain Šuljaga.","However, Ajvaz Dede found a strong geyser of water near the village on the mountain Šuljaga.",1,368,0
369,main head,primary cranium,"The main head and wife responses are held in a series of ""Family Files"" that are uniquely identified by a Family ID number.","The primary cranium and wife responses are held in a series of ""Family Files"" that are uniquely identified by a Family ID number.",0,369,0
370,added support,additional help,"With the added support of EDEK, whose candidate Vasos Lyssaridis did not do very well in the first round, Vasiliou won the second round.","With the additional help of EDEK, whose candidate Vasos Lyssaridis did not do very well in the first round, Vasiliou won the second round.",1,370,0
371,safe ground,inoffensive conversation landscape,Topic chosen are on 'safe ground' like 'the weather' or 'how was your journey to get here'.,Topic chosen are on 'inoffensive conversation landscape' like 'the weather' or 'how was your journey to get here'.,1,371,0
372,occupation site,Contested location,The protesters began using Piatt Park as the occupation site in Cincinnati after the first night.,The protesters began using Piatt Park as the Contested location in Cincinnati after the first night.,1,372,0
373,side bar,Ancillary organization,The program includes a Mozilla-based browser and a side bar which gives access to a number of views with pre-set extractors.,The program includes a Mozilla-based browser and a Ancillary organization which gives access to a number of views with pre-set extractors.,0,373,0
374,small field,grass clearing,"Wrafton is a large hamlet narrowly separated by a small field from edge of the main local village centre, that of Braunton to the west.","Wrafton is a large hamlet narrowly separated by a grass clearing from edge of the main local village centre, that of Braunton to the west.",1,374,0
375,supply water,inventory water,"The cooling tower is able to chill the supply water using only the outdoor air, without any chiller.","The cooling tower is able to chill the inventory water using only the outdoor air, without any chiller.",1,375,1
376,four square,4 equilateral,"It has a hipped roof and a two-tiered, pedimented portico with four square, paneled columns on each floor.","It has a hipped roof and a two-tiered, pedimented portico with 4 equilateral, paneled columns on each floor.",1,376,0
377,retention rate,storage ability,"As of fall 2009, GVSU had the third highest freshman to sophomore retention rate among Michigan's 15 public universities at 84 percent.","As of fall 2009, GVSU had the third highest freshman to sophomore storage ability among Michigan's 15 public universities at 84 percent.",0,377,0
378,open book,unclosed text,"Prior to commencing the evaluation flight, an evaluee must achieve a minimum grade of qualified on both open book and closed book NATOPS examinations.","Prior to commencing the evaluation flight, an evaluee must achieve a minimum grade of qualified on both unclosed text and closed book NATOPS examinations.",0,378,0
379,internal stress,inner pressure,"This internal stress can only be overcome if Afghanistan diversifies its income sources and expands its extractive industries.""","This inner pressure can only be overcome if Afghanistan diversifies its income sources and expands its extractive industries.""",0,379,0
380,second function,different event,"About the second function of eating/drinking, or diet, Dr. Hashimoto advocated a simple macrobiotic diet.","About the different event of eating/drinking, or diet, Dr. Hashimoto advocated a simple macrobiotic diet.",0,380,0
381,open post,available after,"The Dutch captain, Vanderhoff, offers Garver the open post, on a run back to Terra.","The Dutch captain, Vanderhoff, offers Garver the available after, on a run back to Terra.",0,381,1
382,broader market,wider audience,"In May 2012, Harrah's Chester changed its name to Harrah's Philadelphia to appeal to a broader market.","In May 2012, Harrah's Chester changed its name to Harrah's Philadelphia to appeal to a wider audience.",1,382,0
383,final exercise,last event,The final exercise is using the Smith Gun (an artillery piece unique to the Home Guard) to repel an assault by Ramsey's regular troops.,The last event is using the Smith Gun (an artillery piece unique to the Home Guard) to repel an assault by Ramsey's regular troops.,0,383,0
384,one break,brief time apart,"With one break in the chain, the rest of the chain could be impacted greatly.","With brief time apart in the chain, the rest of the chain could be impacted greatly.",0,384,0
385,religious service,church ceremony,"On one occasion, during a religious service, a guest shot through an open window where Magdalene was.","On one occasion, during a church ceremony, a guest shot through an open window where Magdalene was.",1,385,0
386,anchoring point,secure place,Non-vibrato bridges supply an anchoring point for the strings but provide no active control over string tension or pitch.,Non-vibrato bridges supply an secure place for the strings but provide no active control over string tension or pitch.,1,386,0
387,major vessels,significant watercraft,"Most of the major vessels are based on similar designs, which are aggregated into classes of ferries:
Future vessels.","Most of the significant watercraft are based on similar designs, which are aggregated into classes of ferries:
Future vessels.",1,387,0
388,undocumented population,unauthorized community,Immigration policies and practices do not only affect the undocumented population itself.,Immigration policies and practices do not only affect the unauthorized community itself.,1,388,0
389,major disturbance,great commotion,"After a major disturbance such as a fire or glacial advancement, moss and lichen are initial species in the regrowth of vegetation.","After a great commotion such as a fire or glacial advancement, moss and lichen are initial species in the regrowth of vegetation.",0,389,0
390,growth phase,period of expansion,After the growth phase driven by growth of the nitrate industry came the decline until the end in 2016.,After the period of expansion driven by growth of the nitrate industry came the decline until the end in 2016.,1,390,0
391,playing center,performing location,The surprising consistency Brown showed while playing center prompted Phil Jackson to make Brown the starting center in the 2006–2007 season.,The surprising consistency Brown showed while performing location prompted Phil Jackson to make Brown the starting center in the 2006–2007 season.,0,391,0
